Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-12-24 13:49:10,16.2184,19.9173
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-12-24 07:16:00,16.2184,19.9173
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-12-22 02:00:13,16.2184,19.9173
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-12-14 12:44:38,16.2184,19.9173
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-12-14 03:28:17,16.2184,19.9173
Benton Harshaw,Dating,99 : Raw Comedy,2024-12-13 01:18:50,16.2184,19.9173
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-12-08 23:03:13,16.2184,19.9173
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-12-05 09:53:59,16.2184,19.9173
Benton Harshaw,Dating,99 : Raw Comedy,2024-12-04 22:06:27,16.2184,19.9173
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-12-03 09:46:58,16.2184,19.9173
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-11-26 04:54:48,16.3896,20.1276
Benton Harshaw,Dating,99 : Raw Comedy,2024-11-26 03:00:23,16.3896,20.1276
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-11-25 03:00:12,16.3896,20.1276
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-11-16 16:41:58,16.3896,20.1276
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-11-16 12:09:33,16.3896,20.1276
Benton Harshaw,Dating,99 : Raw Comedy,2024-11-10 15:23:13,16.3896,20.1276
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-11-07 10:15:07,16.3896,20.1276
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-11-07 08:00:15,16.3896,20.1276
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-11-07 04:12:43,16.3896,20.1276
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-10-28 23:12:19,16.7422,20.5606
Benton Harshaw,Dating,99 : Raw Comedy,2024-10-28 20:27:16,16.7422,20.5606
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-10-28 06:07:51,16.7422,20.5606
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-10-27 20:30:59,16.7422,20.5606
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-10-19 15:50:50,16.7422,20.5606
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-10-19 03:38:53,16.7422,20.5606
Benton Harshaw,Dating,99 : Raw Comedy,2024-10-15 10:11:05,16.7422,20.5606
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-10-10 11:53:46,16.7422,20.5606
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-10-09 05:37:45,16.7422,20.5606
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-10-01 08:58:14,16.7422,20.5606
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-09-30 23:02:03,16.9634,20.8322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-09-30 05:49:17,16.9634,20.8322
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-09-22 11:52:42,16.9634,20.8322
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-09-22 02:10:41,16.9634,20.8322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-09-15 18:39:00,16.9634,20.8322
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-09-13 06:11:14,16.9634,20.8322
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-09-12 23:29:48,16.9634,20.8322
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-09-03 03:55:45,16.9634,20.8322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-08-29 11:30:55,16.7453,20.5644
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-08-26 10:24:57,16.7453,20.5644
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-08-25 20:49:28,16.7453,20.5644
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-08-16 18:03:21,16.7453,20.5644
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-08-16 05:59:02,16.7453,20.5644
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-08-11 03:28:30,16.7453,20.5644
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-08-07 14:03:03,16.7453,20.5644
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-08-07 03:16:21,16.7453,20.5644
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-07-29 15:34:39,17.1262,21.0322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-07-14 01:10:47,17.1262,21.0322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-07-07 22:50:50,17.1262,21.0322
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-07-01 13:35:18,17.1262,21.0322
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-29 15:31:41,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-27 16:14:27,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-26 10:15:26,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-21 04:22:25,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-17 18:37:48,17.2859,21.2283
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-06-17 17:27:43,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-17 17:24:41,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-17 17:21:52,17.2859,21.2283
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-06-17 10:27:46,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-17 10:24:45,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-17 10:21:57,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-13 21:19:47,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-13 15:53:25,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-13 05:13:17,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-12 08:58:41,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-12 02:09:59,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-12 01:47:22,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-10 22:25:20,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-10 01:14:59,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-09 19:07:38,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-08 22:02:09,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-08 07:15:33,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-06 16:57:12,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-04 13:20:39,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-06-04 00:54:59,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-06-03 14:21:04,17.2859,21.2283
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-06-02 18:13:22,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-02 08:51:48,17.2859,21.2283
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-06-02 05:38:38,17.2859,21.2283
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-06-01 03:25:38,17.2859,21.2283
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-05-31 05:40:01,17.1658,21.0808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-05-31 01:10:25,17.1658,21.0808
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-05-30 22:25:31,17.1658,21.0808
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-05-30 14:33:11,17.1658,21.0808
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-05-28 11:41:28,17.1658,21.0808
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-05-28 05:57:51,17.1658,21.0808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-05-25 09:46:30,17.1658,21.0808
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-05-03 05:46:59,17.1658,21.0808
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-05-01 20:38:44,17.1658,21.0808
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-05-01 13:37:58,17.1658,21.0808
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-04-30 19:55:56,17.4859,21.4739
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-04-29 13:52:44,17.4859,21.4739
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-04-29 10:38:21,17.4859,21.4739
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-04-27 16:52:55,17.4859,21.4739
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-04-24 10:55:53,17.4859,21.4739
Shawn Felipe,Girls Night Out,99 : Raw Comedy,2024-04-19 06:37:35,17.4859,21.4739
Shawn Felipe,Mixed Race,99 : Raw Comedy,2024-04-19 03:28:05,17.4859,21.4739
Shawn Felipe,Hawaiian Nose,99 : Raw Comedy,2024-04-18 21:24:14,17.4859,21.4739
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-25 14:28:12,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-25 10:09:58,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-24 08:59:21,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-24 03:33:02,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-22 21:59:02,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-22 03:58:29,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-21 15:57:05,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-21 12:10:41,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-19 10:17:30,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-19 01:55:31,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-17 00:50:10,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-15 20:50:37,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-14 05:41:11,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-13 06:00:09,17.7233,21.7655
Shawn Felipe,Mixed Race,98 : Pure Comedy,2024-03-04 21:00:28,17.7233,21.7655
Shawn Felipe,Hawaiian Nose,98 : Pure Comedy,2024-03-02 04:58:32,17.7233,21.7655
Benton Harshaw,Dating,99 : Raw Comedy,2024-01-25 04:52:37,17.3534,21.3112
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-07-13 23:00:12,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-07-12 23:45:13,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-07-08 03:05:42,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-07-02 22:04:16,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-06-28 02:00:15,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-06-23 23:39:15,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-06-16 01:23:58,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-06-13 22:06:12,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-06-10 01:41:35,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-06-01 01:00:15,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-05-30 00:09:05,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-05-25 22:00:12,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-05-19 03:08:59,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-05-14 23:30:51,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-05-10 22:55:18,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-05-08 21:08:16,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-04-29 02:40:59,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-04-28 01:28:22,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-04-23 02:53:12,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-04-16 23:03:36,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-04-14 23:19:37,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-04-12 00:24:44,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-04-06 01:05:28,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-04-04 02:00:12,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-04-01 02:25:37,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-03-23 22:32:10,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-03-23 22:26:20,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-03-21 23:35:22,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-03-21 22:00:12,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-03-14 03:49:40,16.6773,20.4808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-03-08 02:23:19,16.6773,20.4808
Shawn Felipe,Relationships,99 : Raw Comedy,2025-03-07 00:20:55,16.6773,20.4808
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-03-06 03:38:27,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-03-03 01:34:26,16.6773,20.4808
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-02-21 21:09:12,16.5984,20.3840
Shawn Felipe,Relationships,99 : Raw Comedy,2025-02-12 02:21:57,16.5984,20.3840
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-02-11 00:50:20,16.5984,20.3840
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-02-10 02:23:30,16.5984,20.3840
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-02-02 01:23:06,16.5984,20.3840
Shawn Felipe,Birthday Pudding,99 : Raw Comedy,2025-01-31 01:53:55,16.0418,19.7005
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-01-26 22:04:21,16.0418,19.7005
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2025-01-14 23:41:18,16.0418,19.7005
Faraz Ellahie,Eczema,99 : Raw Comedy,2025-01-13 02:28:49,16.0418,19.7005
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-12-25 18:00:15,16.2184,19.9173
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-12-24 06:56:52,16.2184,19.9173
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-12-19 09:18:36,16.2184,19.9173
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-12-18 13:40:16,16.2184,19.9173
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-12-13 03:40:28,16.2184,19.9173
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-12-11 18:00:12,16.2184,19.9173
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-12-05 09:35:54,16.2184,19.9173
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-11-12 15:16:17,16.3896,20.1276
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-11-06 15:14:25,16.3896,20.1276
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-09-28 04:13:53,16.9634,20.8322
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-09-26 11:28:32,16.9634,20.8322
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-09-21 01:00:10,16.9634,20.8322
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-09-20 06:49:28,16.9634,20.8322
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-09-07 22:43:04,16.9634,20.8322
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-08-31 07:33:30,16.7453,20.5644
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-08-30 22:00:12,16.7453,20.5644
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-08-25 08:54:26,16.7453,20.5644
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-08-17 01:54:38,16.7453,20.5644
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-08-11 16:13:05,16.7453,20.5644
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-08-10 16:26:04,16.7453,20.5644
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-08-04 10:00:13,16.7453,20.5644
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-07-29 05:45:39,17.1262,21.0322
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-07-20 19:40:00,17.1262,21.0322
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-07-17 19:49:21,17.1262,21.0322
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-07-05 10:11:31,17.1262,21.0322
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-06-27 12:44:53,17.2859,21.2283
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-06-21 02:29:19,17.2859,21.2283
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-06-20 19:56:52,17.2859,21.2283
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-06-17 21:29:59,17.2859,21.2283
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-06-17 03:39:25,17.2859,21.2283
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-06-16 22:49:36,17.2859,21.2283
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-06-15 00:48:14,17.2859,21.2283
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-06-10 15:31:36,17.2859,21.2283
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-06-09 14:39:25,17.2859,21.2283
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-06-08 10:35:06,17.2859,21.2283
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-06-01 01:54:48,17.2859,21.2283
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-05-29 15:54:25,17.1658,21.0808
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-05-27 01:32:48,17.1658,21.0808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-05-26 07:28:50,17.1658,21.0808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-05-24 21:24:37,17.1658,21.0808
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-05-18 17:34:26,17.1658,21.0808
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-05-18 03:16:20,17.1658,21.0808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-05-16 06:25:24,17.1658,21.0808
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-05-15 21:31:04,17.1658,21.0808
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-05-13 18:20:52,17.1658,21.0808
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-05-08 09:25:34,17.1658,21.0808
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-05-07 06:12:44,17.1658,21.0808
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-05-05 08:22:54,17.1658,21.0808
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-04-30 18:56:56,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-29 15:21:17,17.4859,21.4739
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-04-27 14:46:32,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-26 12:56:50,17.4859,21.4739
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-04-25 11:37:39,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-22 04:15:25,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-20 01:25:49,17.4859,21.4739
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-04-19 02:31:47,17.4859,21.4739
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-04-18 11:22:49,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-17 22:56:55,17.4859,21.4739
Faraz Ellahie,The Jig Is Up,99 : Raw Comedy,2024-04-12 01:46:52,17.4859,21.4739
Faraz Ellahie,Eczema,99 : Raw Comedy,2024-04-11 23:45:01,17.4859,21.4739
Faraz Ellahie,Not Natural,99 : Raw Comedy,2024-04-11 21:19:54,17.4859,21.4739
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-07-11 01:41:47,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-06-30 03:26:10,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-06-28 03:06:49,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-06-23 22:26:02,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-06-14 01:00:12,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-06-11 22:51:25,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-06-05 02:39:29,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-05-27 22:02:50,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-05-24 01:21:33,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-05-19 23:56:28,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-05-11 00:07:59,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-05-06 23:23:33,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-05-05 03:06:56,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-04-25 21:23:20,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-04-20 02:47:29,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-04-18 01:48:25,16.6773,20.4808
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-04-01 22:42:31,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-03-15 22:55:28,16.6773,20.4808
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-03-10 04:16:24,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-03-01 01:34:31,16.6773,20.4808
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-02-25 01:41:34,16.5984,20.3840
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-02-22 23:33:40,16.5984,20.3840
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-02-21 01:47:18,16.5984,20.3840
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-02-09 02:46:58,16.5984,20.3840
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2025-02-06 22:48:41,16.5984,20.3840
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-02-03 23:28:43,16.5984,20.3840
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2025-01-17 02:19:52,16.0418,19.7005
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2025-01-05 04:23:53,16.0418,19.7005
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-12-30 02:00:13,16.2184,19.9173
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-12-29 08:12:31,16.2184,19.9173
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-12-25 01:00:10,16.2184,19.9173
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-12-23 13:41:17,16.2184,19.9173
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-12-22 21:00:15,16.2184,19.9173
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-12-17 22:56:24,16.2184,19.9173
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-12-17 06:19:10,16.2184,19.9173
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-12-12 12:07:43,16.2184,19.9173
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-12-10 23:26:37,16.2184,19.9173
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-12-10 06:45:26,16.2184,19.9173
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-12-06 18:19:51,16.2184,19.9173
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-12-04 17:04:52,16.2184,19.9173
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-12-04 00:17:01,16.2184,19.9173
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-11-25 08:00:15,16.3896,20.1276
Sean Mckenzie,Dreaming,99 : Raw Comedy,2024-11-24 08:00:15,16.3896,20.1276
Anthony Amorello,Chef,99 : Raw Comedy,2024-11-23 08:00:15,16.3896,20.1276
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-11-10 20:11:26,16.3896,20.1276
Anthony Amorello,Chef,99 : Raw Comedy,2024-11-09 08:20:52,16.3896,20.1276
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-11-08 15:57:57,16.3896,20.1276
Sean Mckenzie,Dreaming,99 : Raw Comedy,2024-11-08 03:00:12,16.3896,20.1276
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-11-07 03:00:12,16.3896,20.1276
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-10-24 10:11:23,16.7422,20.5606
Faraz Ellahie,Worst Bomb,99 : Raw Comedy,2024-10-23 10:09:54,16.7422,20.5606
Faraz Ellahie,Afghan And Pakastani,99 : Raw Comedy,2024-09-30 19:27:39,16.9634,20.8322
Faraz Ellahie,Pisces From Cali,99 : Raw Comedy,2024-09-27 04:53:13,16.9634,20.8322
